DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=5974, instructions executed=1140
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=5979, instructions executed=1141
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 27720 and 11
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=5986, instructions executed=1142
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=5991, instructions executed=1143
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 304920 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=5999, instructions executed=1144
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6004, instructions executed=1145
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 23455 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6011, instructions executed=1146
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 304920 and 304915
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6018, instructions executed=1147
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6022, instructions executed=1148
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 5 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6028, instructions executed=1149
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6032, instructions executed=1150
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6035, instructions executed=1151
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6040, instructions executed=1152
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 11
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6046, instructions executed=1153
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6051, instructions executed=1154
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6056, instructions executed=1155
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6059, instructions executed=1156
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6064, instructions executed=1157
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6069, instructions executed=1158
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 12 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6075, instructions executed=1159
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6079, instructions executed=1160
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6084, instructions executed=1161
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6089, instructions executed=1162
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 27720 and 12
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6096, instructions executed=1163
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6101, instructions executed=1164
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6106, instructions executed=1165
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 27720 and 12
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6113, instructions executed=1166
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6118, instructions executed=1167
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 332640 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6126, instructions executed=1168
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6131, instructions executed=1169
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 25587 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6138, instructions executed=1170
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 332640 and 332631
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6145, instructions executed=1171
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6149, instructions executed=1172
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 9 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6155, instructions executed=1173
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6159, instructions executed=1174
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6162, instructions executed=1175
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6167, instructions executed=1176
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 12
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6173, instructions executed=1177
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6178, instructions executed=1178
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6183, instructions executed=1179
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6186, instructions executed=1180
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6191, instructions executed=1181
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6196, instructions executed=1182
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 13 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6202, instructions executed=1183
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6206, instructions executed=1184
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6211, instructions executed=1185
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6216, instructions executed=1186
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 27720 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6223, instructions executed=1187
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6228, instructions executed=1188
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6233, instructions executed=1189
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 27720 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6240, instructions executed=1190
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6245, instructions executed=1191
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 360360 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6253, instructions executed=1192
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6258, instructions executed=1193
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 27720 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6265, instructions executed=1194
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 360360 and 360360
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6272, instructions executed=1195
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6276, instructions executed=1196
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 0 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6282, instructions executed=1197
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6285, instructions executed=1198
INFO      ::     INSTR       Processing JUMP ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6288, instructions executed=1199
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6293, instructions executed=1200
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6298, instructions executed=1201
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 27720 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6305, instructions executed=1202
INFO      ::     INSTR       Processing SAVE ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6310, instructions executed=1203
INFO      ::     INSTR       Processing JUMP ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6313, instructions executed=1204
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6318, instructions executed=1205
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6324, instructions executed=1206
INFO      ::     INSTR       Processing SAVE ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6329, instructions executed=1207
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6334, instructions executed=1208
INFO      ::     INSTR       Processing PUSH VALUE 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6338, instructions executed=1209
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6343, instructions executed=1210
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6348, instructions executed=1211
INFO      ::     INSTR       Processing JUMP ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6351, instructions executed=1212
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6356, instructions executed=1213
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6361, instructions executed=1214
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 14 and 20
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6367, instructions executed=1215
INFO      ::     INSTR       Processing JLA ADDRESS 52
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6371, instructions executed=1216
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6376, instructions executed=1217
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6381, instructions executed=1218
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6386, instructions executed=1219
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 360360 and 14
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6394, instructions executed=1220
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6399, instructions executed=1221
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 25740 and 14
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6406, instructions executed=1222
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 360360 and 360360
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6413, instructions executed=1223
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6417, instructions executed=1224
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 0 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6423, instructions executed=1225
INFO      ::     INSTR       Processing JNE ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6427, instructions executed=1226
INFO      ::     INSTR       Processing JUMP ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6430, instructions executed=1227
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6435, instructions executed=1228
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 14
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6441, instructions executed=1229
INFO      ::     INSTR       Processing SAVE ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6446, instructions executed=1230
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6451, instructions executed=1231
INFO      ::     INSTR       Processing PUSH VALUE 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6455, instructions executed=1232
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6460, instructions executed=1233
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6465, instructions executed=1234
INFO      ::     INSTR       Processing JUMP ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6468, instructions executed=1235
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6473, instructions executed=1236
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6478, instructions executed=1237
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 15 and 20
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6484, instructions executed=1238
INFO      ::     INSTR       Processing JLA ADDRESS 52
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6488, instructions executed=1239
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6493, instructions executed=1240
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6498, instructions executed=1241
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6503, instructions executed=1242
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 360360 and 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6511, instructions executed=1243
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6516, instructions executed=1244
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 24024 and 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6523, instructions executed=1245
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 360360 and 360360
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6530, instructions executed=1246
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6534, instructions executed=1247
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 0 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6540, instructions executed=1248
INFO      ::     INSTR       Processing JNE ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6544, instructions executed=1249
INFO      ::     INSTR       Processing JUMP ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6547, instructions executed=1250
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6552, instructions executed=1251
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6558, instructions executed=1252
INFO      ::     INSTR       Processing SAVE ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6563, instructions executed=1253
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6568, instructions executed=1254
INFO      ::     INSTR       Processing PUSH VALUE 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6572, instructions executed=1255
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6577, instructions executed=1256
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6582, instructions executed=1257
INFO      ::     INSTR       Processing JUMP ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6585, instructions executed=1258
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6590, instructions executed=1259
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6595, instructions executed=1260
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 16 and 20
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6601, instructions executed=1261
INFO      ::     INSTR       Processing JLA ADDRESS 52
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6605, instructions executed=1262
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6610, instructions executed=1263
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6615, instructions executed=1264
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6620, instructions executed=1265
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 360360 and 16
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6628, instructions executed=1266
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6633, instructions executed=1267
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 22522 and 16
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6640, instructions executed=1268
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 360360 and 360352
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6647, instructions executed=1269
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6651, instructions executed=1270
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 8 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6657, instructions executed=1271
INFO      ::     INSTR       Processing JNE ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6660, instructions executed=1272
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6663, instructions executed=1273
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6668, instructions executed=1274
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6673, instructions executed=1275
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 2 and 16
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6679, instructions executed=1276
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6683, instructions executed=1277
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6688, instructions executed=1278
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6693, instructions executed=1279
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 360360 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6700, instructions executed=1280
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6705, instructions executed=1281
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6710, instructions executed=1282
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 360360 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6717, instructions executed=1283
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6722, instructions executed=1284
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 720720 and 16
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6730, instructions executed=1285
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6735, instructions executed=1286
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 45045 and 16
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6742, instructions executed=1287
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 720720 and 720720
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6749, instructions executed=1288
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6753, instructions executed=1289
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 0 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=6759, instructions executed=1290
