INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10728, instructions executed=1100
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 10 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10738, instructions executed=1101
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10746, instructions executed=1102
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10753, instructions executed=1103
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10763, instructions executed=1104
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 9
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10773, instructions executed=1105
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10784, instructions executed=1106
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10793, instructions executed=1107
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10800, instructions executed=1108
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10810, instructions executed=1109
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10820, instructions executed=1110
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 10 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10830, instructions executed=1111
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10838, instructions executed=1112
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10848, instructions executed=1113
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10858, instructions executed=1114
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 27720 and 10
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10869, instructions executed=1115
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10879, instructions executed=1116
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10889, instructions executed=1117
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 27720 and 10
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10900, instructions executed=1118
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10910, instructions executed=1119
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 277200 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10922, instructions executed=1120
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10932, instructions executed=1121
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 21323 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10943, instructions executed=1122
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 277200 and 277199
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10954, instructions executed=1123
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10963, instructions executed=1124
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 1 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10973, instructions executed=1125
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10981, instructions executed=1126
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10988, instructions executed=1127
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10998, instructions executed=1128
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 10
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11008, instructions executed=1129
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11019, instructions executed=1130
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11028, instructions executed=1131
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11035, instructions executed=1132
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11045, instructions executed=1133
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11055, instructions executed=1134
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 11 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11065, instructions executed=1135
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11073, instructions executed=1136
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11083, instructions executed=1137
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11093, instructions executed=1138
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 27720 and 11
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11104, instructions executed=1139
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11114, instructions executed=1140
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11124, instructions executed=1141
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 27720 and 11
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11135, instructions executed=1142
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11145, instructions executed=1143
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 304920 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11157, instructions executed=1144
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11167, instructions executed=1145
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 23455 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11178, instructions executed=1146
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 304920 and 304915
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11189, instructions executed=1147
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11198, instructions executed=1148
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 5 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11208, instructions executed=1149
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11216, instructions executed=1150
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11223, instructions executed=1151
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11233, instructions executed=1152
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 11
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11243, instructions executed=1153
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11254, instructions executed=1154
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11263, instructions executed=1155
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11270, instructions executed=1156
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11280, instructions executed=1157
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11290, instructions executed=1158
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 12 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11300, instructions executed=1159
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11308, instructions executed=1160
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11318, instructions executed=1161
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11328, instructions executed=1162
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 27720 and 12
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11339, instructions executed=1163
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11349, instructions executed=1164
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11359, instructions executed=1165
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 27720 and 12
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11370, instructions executed=1166
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11380, instructions executed=1167
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 332640 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11392, instructions executed=1168
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11402, instructions executed=1169
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 25587 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11413, instructions executed=1170
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 332640 and 332631
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11424, instructions executed=1171
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11433, instructions executed=1172
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 9 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11443, instructions executed=1173
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11451, instructions executed=1174
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11458, instructions executed=1175
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11468, instructions executed=1176
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 12
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11478, instructions executed=1177
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11489, instructions executed=1178
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11498, instructions executed=1179
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11505, instructions executed=1180
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11515, instructions executed=1181
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11525, instructions executed=1182
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 13 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11535, instructions executed=1183
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11543, instructions executed=1184
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11553, instructions executed=1185
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11563, instructions executed=1186
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 27720 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11574, instructions executed=1187
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11584, instructions executed=1188
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11594, instructions executed=1189
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 27720 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11605, instructions executed=1190
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11615, instructions executed=1191
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 360360 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11627, instructions executed=1192
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11637, instructions executed=1193
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 27720 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11648, instructions executed=1194
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 360360 and 360360
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11659, instructions executed=1195
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11668, instructions executed=1196
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 0 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11678, instructions executed=1197
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11684, instructions executed=1198
INFO      ::     INSTR       Processing JUMP ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11691, instructions executed=1199
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11701, instructions executed=1200
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11711, instructions executed=1201
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 27720 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11722, instructions executed=1202
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11733, instructions executed=1203
INFO      ::     INSTR       Processing JUMP ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11740, instructions executed=1204
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11750, instructions executed=1205
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11760, instructions executed=1206
INFO      ::     INSTR       Processing SAVE ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11771, instructions executed=1207
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11780, instructions executed=1208
INFO      ::     INSTR       Processing PUSH VALUE 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11789, instructions executed=1209
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11800, instructions executed=1210
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11809, instructions executed=1211
INFO      ::     INSTR       Processing JUMP ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11816, instructions executed=1212
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11826, instructions executed=1213
INFO      ::     INSTR       Processing PUSH ADDRESS 5
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11836, instructions executed=1214
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 14 and 20
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11846, instructions executed=1215
INFO      ::     INSTR       Processing JLA ADDRESS 52
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11854, instructions executed=1216
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11864, instructions executed=1217
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11874, instructions executed=1218
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11884, instructions executed=1219
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 360360 and 14
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11896, instructions executed=1220
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11906, instructions executed=1221
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 25740 and 14
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11917, instructions executed=1222
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 360360 and 360360
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11928, instructions executed=1223
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11937, instructions executed=1224
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 0 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11947, instructions executed=1225
INFO      ::     INSTR       Processing JNE ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11955, instructions executed=1226
INFO      ::     INSTR       Processing JUMP ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11962, instructions executed=1227
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11972, instructions executed=1228
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 14
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11982, instructions executed=1229
INFO      ::     INSTR       Processing SAVE ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=11993, instructions executed=1230
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12002, instructions executed=1231
INFO      ::     INSTR       Processing PUSH VALUE 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12011, instructions executed=1232
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12022, instructions executed=1233
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12031, instructions executed=1234
INFO      ::     INSTR       Processing JUMP ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12038, instructions executed=1235
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12048, instructions executed=1236
INFO      ::     INSTR       Processing PUSH ADDRESS 5
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12058, instructions executed=1237
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 15 and 20
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12068, instructions executed=1238
INFO      ::     INSTR       Processing JLA ADDRESS 52
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12076, instructions executed=1239
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12086, instructions executed=1240
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12096, instructions executed=1241
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12106, instructions executed=1242
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 360360 and 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12118, instructions executed=1243
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12128, instructions executed=1244
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 24024 and 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12139, instructions executed=1245
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 360360 and 360360
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12150, instructions executed=1246
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12159, instructions executed=1247
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 0 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12169, instructions executed=1248
INFO      ::     INSTR       Processing JNE ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12177, instructions executed=1249
INFO      ::     INSTR       Processing JUMP ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=12184, instructions executed=1250
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
